src,dst,weight,highway
470,24301,47.915000000000006,motorway_link
471,472,138.55,service
471,38948,40.035,service
472,38949,74.717,footway
473,474,67.865,service
473,8890,83.183,residential
473,8889,128.52,residential
475,476,267.045,motorway_link
475,40362,91.113,motorway_link
476,22405,65.319,motorway
476,7453,462.3080000000001,motorway
477,37666,29.777,pedestrian
477,478,72.444,pedestrian
477,38933,36.260000000000005,pedestrian
478,38926,85.007,footway
479,997,39.178,unclassified
480,25905,25.834,motorway_link
480,22505,219.92200000000005,motorway_link
481,22505,110.309,motorway_link
481,482,111.449,motorway_link
482,23052,159.538,motorway_link
482,45611,92.467,motorway_link
483,45611,70.352,motorway_link
483,45560,395.532,motorway_link
484,42946,30.025,tertiary
484,34900,43.477,tertiary
484,26900,91.76,service
485,31946,98.769,motorway_link
485,22264,539.861,motorway
485,23758,1014.791,motorway
486,15053,49.76,service
486,17574,88.198,unclassified
486,63808,18.996,unclassified
487,38346,32.173,service
487,60000,4.251,unclassified
487,5130,75.317,unclassified
488,489,79.686,pedestrian
488,62512,79.145,pedestrian
488,5491,77.915,unclassified
488,62514,14.416,unclassified
489,490,78.755,pedestrian
489,5085,79.213,unclassified
489,5084,78.91799999999999,unclassified
490,17557,77.429,tertiary
490,20791,79.975,tertiary
491,2173,64.462,residential
491,492,58.426,motorway_link
491,18308,24.983,tertiary
492,493,381.796,motorway_link
492,2173,44.007,motorway_link
493,46685,60.169,motorway
493,7430,462.559,motorway
494,14559,8.253,tertiary
494,39237,15.128,tertiary
494,25075,77.00399999999999,primary_link
494,25076,54.86900000000001,secondary
495,2177,208.081,motorway
495,25075,333.00300000000004,motorway_link
495,37951,744.704,motorway
496,45618,213.939,motorway_link
496,39502,27.547,motorway_link
497,22685,127.325,motorway
497,39502,83.753,motorway_link
497,45625,712.5060000000001,motorway
498,499,50.328,residential
498,16398,33.79,residential
498,1707,42.262,residential
500,23012,13.172,path
500,30290,6.043,path
500,23010,315.552,path
501,20415,103.788,primary_link
501,1013,50.005,primary_link
501,58564,75.25800000000001,primary_link
502,503,105.88,service
503,504,48.309,service
503,62161,269.139,service
504,62166,62.92,service
504,732,26.758000000000003,service
505,506,308.48400000000004,motorway_link
505,22509,117.349,motorway
505,7445,311.486,motorway
506,2154,9.066,motorway_link
506,507,7.607,motorway_link
507,1803,805.8470000000001,motorway_link
508,1803,92.019,motorway_link
509,9639,80.42299999999999,tertiary
509,58582,171.651,secondary
509,2180,43.848000000000006,secondary
510,511,156.198,service
511,70854,11.019,unclassified
511,9041,158.308,unclassified
512,2187,113.987,tertiary
512,30044,13.843,service
512,30043,248.32,tertiary
513,63470,24.665,service
513,63468,96.736,service
513,63471,116.265,unclassified
514,63468,9.946,service
514,63467,357.086,service
515,516,46.059,motorway_link
515,28472,213.12,motorway_link
516,31966,47.94,secondary
516,28466,18.798,secondary
516,32955,20.899,path
517,32956,30.894,service
517,57181,46.095,service
518,71110,13.697,service
518,52864,22.099,service
518,28470,11.853,service
519,32963,7.691,path
519,520,46.02,service
519,22863,55.033,service
520,22860,25.091,service
520,22863,70.619,service
521,22861,22.299,service
521,39089,14.834,service
521,51711,70.981,service
522,31972,8.939,residential
522,25912,53.685,secondary
522,23470,22.482,secondary
523,24945,14.397,unclassified
523,1948,48.733,unclassified
523,1951,54.524,service
524,24706,242.127,secondary
524,38444,215.841,secondary
525,626,714.8940000000001,footway
525,38431,102.205,footway
525,526,18.494,service
526,24058,244.8,secondary
526,38449,9.394,secondary
527,12581,82.407,primary
527,27524,74.279,motorway_link
527,2177,343.236,motorway_link
527,25075,299.12300000000005,primary_link
528,3725,75.126,residential
528,20986,47.481,residential
528,20987,79.174,residential
529,41447,67.747,motorway_link
529,24621,118.356,motorway
529,46295,391.986,motorway
530,30957,57.50900000000001,motorway_link
530,30954,38.478,motorway_link
531,3470,14.649,tertiary
531,72463,15.971,cycleway
531,30967,14.439,secondary
531,3471,43.197,secondary
531,30957,11.991,motorway_link
531,72461,17.288,cycleway
532,50612,65.897,residential
532,533,36.58,motorway_link
532,30967,24.936,secondary
533,534,160.158,motorway_link
534,535,41.993,motorway_link
535,46296,186.946,motorway
535,24621,447.473,motorway
536,7447,200.495,motorway_link
536,537,47.975,motorway_link
536,1443,46.774,motorway_link
537,538,158.42399999999998,motorway_link
538,1802,62.809000000000005,motorway_link
538,1623,200.865,motorway_link
539,1988,75.135,residential
539,51948,38.534,residential
539,8846,65.309,residential
540,541,56.059,service
540,35968,36.818,residential
540,6422,67.838,residential
542,62024,295.70700000000005,motorway_link
542,23229,208.614,motorway_link
542,40630,256.28000000000003,motorway_link
543,40631,15.955,motorway_link
543,70034,23.578,footway
543,70030,9.306,footway
543,544,23.162,motorway_link
544,22362,12.392,primary
544,24283,19.519,secondary
544,27663,14.745,secondary
544,70038,18.241,motorway_link
545,46806,11.842,service
545,46807,16.101,service
545,46805,84.0,service
546,46801,90.782,service
546,70064,72.844,service
546,40634,17.669,service
547,17842,7.891,tertiary
547,45432,77.065,tertiary
547,45420,70.017,residential
548,549,58.144,motorway_link
548,550,227.149,motorway_link
548,25235,170.75400000000002,motorway_link
549,51300,119.588,motorway_link
551,25288,56.627,motorway_link
551,28281,29.123,motorway_link
551,51300,80.518,motorway_link
552,553,143.231,service
553,554,349.988,service
553,1582,329.76399999999995,service
554,1582,26.641,service
554,58814,14.632,footway
554,60954,23.547,footway
555,1581,375.47300000000007,service
555,60951,12.264,service
555,76968,42.083,service
556,29961,16.552,trunk
556,61344,25.086,unclassified
556,29980,82.971,trunk
557,32617,24.519,residential
557,558,169.939,service
557,55715,26.62,residential
558,32617,138.355,service
559,14788,82.758,residential
559,52030,39.08,residential
559,21424,162.713,residential
560,6006,43.413,residential
560,51956,71.021,residential
560,8025,68.312,residential
561,562,108.016,service
562,70431,13.764,service
563,22432,65.497,secondary_link
563,564,18.639,secondary_link
564,73928,4.894,footway
564,31790,7.342,footway
564,565,10.063,secondary_link
565,41141,23.07,secondary
565,566,26.551,secondary
565,25103,16.339,secondary
566,24191,14.035,secondary
566,27521,9.888,secondary
566,27557,9.294,secondary
566,51157,38.021,secondary
567,20528,22.628,secondary
567,10512,30.32,secondary
567,24194,49.237,secondary
568,22415,189.769,motorway_link
568,569,121.453,motorway_link
569,570,102.19,motorway_link
570,77932,134.32999999999998,motorway_link
570,25225,10.319,motorway_link
570,27491,15.918,motorway_link
571,45079,57.13,unclassified
571,572,80.722,pedestrian
571,27634,36.909,tertiary
571,19471,78.998,tertiary
572,19812,77.292,tertiary
572,14765,38.818,tertiary
573,67561,46.405,service
573,14630,27.138,primary
573,2142,57.415000000000006,primary
574,575,55.327,service
574,67558,65.977,service
575,67559,66.239,service
576,577,59.133,service
577,579,186.608,tertiary
577,62697,614.4449999999999,tertiary
578,579,144.134,unclassified
579,12155,172.005,tertiary
580,581,37.678,service
581,76930,600.7259999999999,tertiary
581,582,21.635,tertiary
582,58840,60.183,tertiary
582,24953,122.874,tertiary
583,24843,38.428,tertiary
583,64751,33.844,tertiary
583,20440,100.301,residential
584,3851,56.665,residential
584,5241,181.608,residential
585,586,43.258,service
586,9317,16.487,residential
586,588,40.799,residential
587,588,43.388,service
588,593,35.103,residential
589,590,8.03,primary_link
589,78154,7.613,primary
589,28800,46.284,primary
590,41494,9.508,primary_link
590,78155,18.687,cycleway
591,27565,15.853,primary
591,2028,172.523,primary
591,37507,31.035,primary_link
592,593,45.08,service
593,9316,67.424,residential
594,595,68.585,service
594,9314,122.989,residential
594,9313,74.143,residential
596,24930,58.853,service
596,67583,9.208,residential
597,32771,147.401,service
597,598,27.907,service
597,61383,81.881,service
598,59819,23.357,secondary
598,977,23.808,secondary
598,8982,233.923,path
599,27368,5.056,footway
599,27385,5.308,residential
599,50241,25.714,residential
600,36495,42.956,path
600,27368,15.487,steps
600,27386,94.191,path
601,31871,9.241,tertiary
601,71101,9.79,service
601,31860,12.314,cycleway
601,31870,6.177,secondary
601,66201,12.174,secondary
602,27308,61.822,service
603,6854,79.782,tertiary
603,19343,157.095,residential
603,27308,10.91,tertiary
603,3387,107.763,residential
604,69315,14.967,primary
604,605,90.66,service
604,69319,28.034,residential
604,60212,38.408,primary
605,606,93.242,service
605,26990,19.96,service
605,26988,38.696,service
606,26985,19.626,service
607,27037,18.146,service
607,27021,72.788,service
608,27049,19.44,service
608,609,53.807,service
608,27024,58.099,service
609,77007,31.03,residential
609,69416,76.176,residential
610,611,59.288,service
610,52803,54.808,residential
610,5724,133.813,residential
612,613,63.06,residential
612,10692,282.099,residential
612,5723,116.434,residential
614,16587,76.206,primary
614,39509,17.936,primary
614,26980,52.121,service
614,69313,48.468,residential
615,27029,16.158,service
615,26980,37.181,service
615,26979,21.863,service
615,27043,13.088,service
616,26954,31.795,service
616,26960,20.182,service
616,27039,13.221,service
617,27028,12.078,service
617,27026,42.509,service
617,961,16.482,service
618,24647,4.756,footway
618,32661,5.156,footway
618,23156,159.584,trunk_link
618,28136,37.252,trunk_link
619,41914,5.73,primary
619,3946,11.364999999999998,trunk
619,28136,18.68,trunk
620,50945,13.648,secondary
620,45558,195.664,motorway_link
620,23660,61.604,tertiary
620,23663,79.963,tertiary
621,45552,250.956,motorway_link
621,45558,4.793,motorway_link
622,623,82.216,service
623,4625,137.071,tertiary
623,10642,74.346,tertiary
624,625,65.025,residential
624,15852,133.948,residential
624,17382,131.149,residential
627,57666,13.531,service
628,64057,24.14,service
628,38448,77.806,residential
629,21886,50.539,tertiary
629,43118,76.435,tertiary
630,25376,930.4070000000002,trunk
630,631,71.25299999999999,trunk_link
630,39674,92.445,trunk
631,632,81.77,trunk_link
631,39674,57.781000000000006,trunk_link
632,633,26.604,trunk_link
633,634,36.872,trunk_link
633,28645,21.746,trunk_link
633,79783,27.746,trunk_link
634,29327,9.782,primary
634,79784,11.717,primary
634,29354,66.412,service
635,636,42.588,service
635,639,72.069,service
635,638,57.988,service
638,640,41.231,service
641,41175,73.893,secondary
641,5384,316.694,secondary
641,16228,48.86300000000001,secondary
642,15876,59.712,secondary
642,643,159.57999999999998,secondary_link
642,23941,27.287,secondary
643,644,86.937,secondary_link
644,645,25.93,secondary_link
645,15880,27.121,primary_link
645,646,52.055,secondary_link
646,74428,4.834,secondary_link
646,15879,225.857,primary_link
647,648,310.184,service
647,62580,251.239,service
648,68801,12.71,service
648,68802,89.286,service
649,650,26.799000000000003,service
649,34947,19.11,service
650,25566,77.536,footway
650,651,26.727,service
651,652,14.778,service
651,78225,25.119,footway
652,653,21.450000000000003,footway
654,655,16.159,service
654,22865,10.549,service
654,28468,9.781,path
654,32959,8.443,path
655,31970,12.149,residential
655,31971,10.03,secondary
655,32958,8.196,secondary
656,901,18.839,service
656,657,84.578,service
656,658,80.98,service
657,69480,10.381,pedestrian
657,658,17.344,service
658,23613,11.711,footway
659,1817,76.358,service
659,62581,238.111,service
659,1818,96.843,service
660,34689,11.249,service
660,41611,22.421,service
660,17019,101.272,tertiary
660,988,73.813,tertiary
661,2102,23.967,motorway_link
661,662,61.393,motorway_link
661,2103,92.629,motorway_link
663,62336,36.867,primary
663,664,52.749,primary
663,40026,46.556,primary
664,1086,107.434,primary_link
664,24045,100.232,secondary
665,1323,42.612,secondary_link
665,666,44.854,secondary
665,24045,15.391,secondary
666,29772,7.601,secondary
666,49760,18.303,secondary
666,49756,28.019,secondary
667,71344,134.797,service
667,14831,19.516,tertiary
667,1852,1095.6890000000003,tertiary
668,71344,86.66199999999999,service
669,41904,7.81,footway
669,45300,28.201,trunk
669,670,88.42599999999999,trunk
669,41901,14.146,primary_link
670,41894,11.107,primary_link
670,41892,6.567,trunk
670,41897,53.455000000000005,primary_link
671,41892,26.369,trunk
671,32655,23.145,primary_link
671,29637,83.171,trunk
672,673,65.102,primary_link
672,22403,71.313,primary_link
673,40402,68.901,primary
673,842,104.562,primary_link
674,32650,5.784,footway
674,24677,4.902,footway
674,28030,77.84100000000001,primary_link
674,675,68.883,primary_link
675,917,65.83,trunk
675,21140,34.959,trunk
676,1655,188.06500000000003,service
678,679,75.362,service
678,7562,66.483,residential
678,19487,124.77,residential
680,41455,76.392,motorway_link
680,41456,74.984,motorway
680,46296,77.26,motorway
681,905,54.411,primary
681,41468,36.215,primary
681,28339,10.668,motorway_link
682,40737,56.557,tertiary
682,2020,24.764,tertiary
682,683,53.429,primary_link
683,24994,43.21000000000001,primary_link
684,79559,7.127,residential
684,30619,78.89500000000001,primary
684,65460,130.144,primary
685,41146,57.129,primary
685,1862,101.13,primary
685,686,70.862,primary_link
686,59801,166.44000000000003,primary_link
686,687,103.414,primary_link
686,1862,141.66,primary_link
687,21157,42.437,tertiary
688,689,53.79,service
689,4525,49.803,residential
689,17942,18.765,residential
690,691,156.31,motorway_link
690,23041,475.274,motorway
690,23042,376.355,motorway
691,692,200.156,motorway_link
692,693,123.118,motorway_link
693,30880,15.55,tertiary
693,46299,84.86,secondary
693,35686,147.589,motorway_link
693,30224,12.864,tertiary
694,695,217.581,motorway_link
695,696,76.945,motorway_link
696,697,70.337,motorway_link
696,818,277.677,motorway_link
697,46301,270.80100000000004,motorway_link
698,3248,401.241,residential
699,700,78.627,residential
699,6451,20.89,residential
699,52911,58.85,residential
701,37949,94.573,motorway
701,702,110.745,motorway_link
701,24619,39.241,motorway
702,27533,256.80499999999995,motorway_link
703,12058,8.776,tertiary
703,704,78.733,secondary
703,39238,16.89,tertiary
703,22379,397.172,motorway_link
704,46294,43.933,motorway_link
704,25080,289.043,secondary
705,25079,12.62,secondary
705,46950,32.62,secondary
705,25080,41.069,secondary
706,31112,8.698,tertiary
706,23149,9.102,tertiary
706,31111,8.764,tertiary
706,34495,34.383,tertiary
