src,dst,weight,highway
527,2831,46.003,secondary
527,526,66.896,secondary_link
528,3602,145.189,tertiary
528,2841,41.708,tertiary
529,528,52.721,secondary_link
529,2841,41.223,secondary
530,9470,20.665,motorway_link
530,7649,221.535,secondary
530,6727,516.493,secondary
531,532,187.581,motorway_link
531,7815,841.843,motorway
532,7105,117.567,secondary
533,854,38.224,residential
534,6288,46.68,tertiary
535,181,439.5540000000001,unclassified
536,10557,250.76,tertiary
536,181,211.816,unclassified
536,10606,492.609,tertiary
537,551,27.788,residential
537,538,63.525000000000006,residential
537,497,117.599,residential
538,497,53.176,residential
538,539,56.189,residential
538,537,63.525000000000006,residential
539,540,123.645,residential
539,538,56.189,residential
539,497,119.41500000000002,residential
540,539,123.645,residential
540,1827,203.393,primary
540,1826,177.843,primary
541,542,105.873,residential
541,543,362.641,primary
541,1827,263.25199999999995,primary
542,541,105.87300000000002,residential
543,544,93.844,residential
543,1828,467.724,primary
543,541,362.641,primary
544,545,74.671,residential
544,543,93.844,residential
544,550,22.364,residential
545,544,74.67099999999999,residential
546,1803,23.753,primary
547,546,48.063,motorway_link
547,975,25.689,motorway_link
548,547,487.9949999999999,motorway_link
548,978,714.758,motorway
549,6000,254.815,residential
549,3503,62.963,secondary
549,3502,101.396,secondary
550,544,22.364,residential
551,537,27.788,residential
551,1991,191.63299999999995,residential
551,1826,281.569,residential
552,7799,159.846,residential
552,8009,57.948,residential
552,553,83.05499999999999,residential
552,8010,94.17,residential
553,554,62.891000000000005,residential
553,552,83.05499999999999,residential
553,558,110.239,residential
554,359,90.668,residential
554,553,62.891000000000005,residential
554,557,108.933,residential
555,556,414.045,residential
555,359,106.447,residential
556,358,81.113,residential
556,555,414.0450000000001,residential
557,558,81.001,residential
557,358,87.34800000000001,residential
557,554,108.933,residential
558,559,40.232,residential
558,557,81.001,residential
558,553,110.239,residential
559,558,40.232,residential
560,561,175.262,residential
560,1593,230.494,primary
561,560,175.262,residential
562,369,61.093,tertiary
562,370,73.865,residential
562,1126,385.072,tertiary
563,564,37.69,residential
563,5802,203.315,residential
563,5803,36.615,residential
564,563,37.69,residential
565,566,42.532,residential
565,5803,72.377,residential
565,568,41.563,residential
566,1124,23.51,residential
566,1123,23.294,residential
566,565,42.532,residential
567,568,119.198,residential
568,567,119.198,residential
568,565,41.563,residential
568,5802,35.115,residential
569,570,99.956,residential
569,5802,43.926,residential
569,8821,39.588,residential
570,569,99.956,residential
571,7670,42.69,secondary
571,1063,158.122,motorway_link
572,573,100.125,unclassified
572,575,75.15599999999999,unclassified
572,574,81.867,unclassified
573,574,11.293,unclassified
573,572,100.125,unclassified
573,1039,142.23,unclassified
574,573,11.293,unclassified
574,9115,65.515,unclassified
574,572,81.86699999999999,unclassified
575,576,233.438,unclassified
575,572,75.15599999999999,unclassified
575,843,82.35,unclassified
576,845,68.818,unclassified
576,844,133.517,unclassified
576,575,233.438,unclassified
577,143,141.239,residential
578,579,129.487,residential
578,584,92.38,tertiary
578,582,662.0989999999998,tertiary
579,578,129.487,residential
580,2007,110.421,tertiary
580,581,207.85800000000003,residential
580,1058,438.219,tertiary
581,2007,103.569,tertiary
581,580,207.858,residential
581,10664,143.599,tertiary
582,583,152.552,residential
582,578,662.0989999999999,tertiary
582,587,134.147,tertiary
583,582,152.552,residential
584,585,159.825,residential
584,2007,138.537,tertiary
584,578,92.38,tertiary
585,584,159.825,residential
586,587,178.12500000000003,residential
587,2006,44.581,tertiary
587,586,178.125,residential
587,582,134.14700000000002,tertiary
588,589,74.06,residential
589,588,74.06,residential
589,3095,780.401,residential
589,6893,214.338,residential
589,6894,114.487,residential
590,591,108.745,tertiary_link
590,6718,90.58,secondary
591,10690,54.697,tertiary
592,391,698.186,secondary
593,592,91.212,secondary_link
593,6724,47.246,secondary
594,7328,38.206,tertiary
594,595,30.922,tertiary_link
595,7328,37.574,residential
595,7861,444.131,residential
596,597,96.397,residential
596,759,129.64100000000002,residential
596,758,131.562,residential
597,2273,108.105,residential
597,596,96.397,residential
597,7830,90.346,residential
598,2580,183.109,residential
598,3550,46.249,residential
599,600,201.416,residential
600,599,201.416,residential
600,3973,521.4770000000001,secondary
600,2515,390.26,secondary
601,602,176.014,motorway_link
601,4773,157.138,secondary
602,7816,249.633,motorway
603,604,28.109,residential
604,603,28.109,residential
604,606,38.104,residential
604,605,41.95099999999999,residential
605,604,41.951,residential
605,1582,80.233,primary
605,1583,198.261,primary
606,604,38.104,residential
607,656,37.788,primary
607,608,130.163,residential
607,1577,245.31,primary
608,607,130.163,residential
609,610,8.991,residential
610,609,8.991,residential
610,611,39.123000000000005,residential
611,612,94.037,residential
611,610,39.123000000000005,residential
612,611,94.037,residential
612,3401,280.255,secondary
612,3400,100.021,secondary
613,2645,56.16499999999999,residential
614,3755,53.153000000000006,secondary
615,2502,34.166,secondary
615,2501,90.284,secondary
615,616,54.222,secondary_link
616,11068,287.024,"['secondary', 'motorway_link']"
617,2502,70.684,motorway_link
617,615,80.24600000000001,motorway_link
618,2503,41.097,secondary
618,874,56.698,motorway_link
618,111,136.502,secondary
619,618,51.322,secondary_link
619,2503,21.975,secondary
620,621,48.778,secondary_link
620,4301,40.861,tertiary
620,8065,375.3490000000001,tertiary
621,420,369.923,secondary
622,627,882.567,motorway
622,623,401.07,motorway_link
623,624,35.394,motorway_link
623,690,61.016,motorway_link
624,625,14.685,motorway_link
624,690,46.795,secondary
625,626,21.944000000000003,motorway_link
625,485,300.116,secondary
626,627,461.408,motorway_link
627,7169,724.671,motorway
628,629,116.525,residential
628,10790,396.821,tertiary
628,3438,675.5379999999999,tertiary
629,628,116.525,residential
630,631,245.663,residential
630,432,37.162,residential
630,1097,251.07500000000005,residential
631,630,245.663,residential
632,5658,92.285,tertiary
632,633,70.326,residential
632,7848,320.499,tertiary
633,634,13.637,residential
634,635,71.74600000000001,residential
635,965,73.648,residential
635,1060,55.147,residential
636,637,11.008,residential
636,1155,20.278,residential
637,636,11.008,residential
637,8904,55.47,tertiary
638,639,63.47500000000001,tertiary_link
638,6719,29.399,tertiary
639,6720,771.323,secondary
640,7819,542.694,motorway_link
640,11317,394.2130000000001,motorway_link
641,50,900.5810000000001,motorway_link
642,641,162.82600000000002,motorway_link
642,853,972.201,secondary
643,644,35.214,residential
643,698,56.263,residential
643,9750,97.689,residential
644,643,35.214,residential
644,9749,124.971,residential
644,645,80.315,residential
645,8460,24.513,tertiary
645,644,80.315,residential
645,6069,123.977,tertiary
646,9991,302.646,motorway
647,387,25.045,secondary
647,9990,27.313,secondary
648,647,32.222,motorway_link
648,9990,29.983,motorway_link
649,650,73.41199999999999,residential
649,883,109.464,residential
649,885,210.395,residential
650,651,57.694,residential
650,649,73.412,residential
650,652,59.400000000000006,residential
651,650,57.694,residential
652,650,59.400000000000006,residential
653,1005,199.579,residential
654,655,108.416,residential
654,2288,99.449,residential
654,2734,135.53300000000002,residential
655,654,108.416,residential
656,607,37.788,primary
656,9672,182.253,residential
656,1576,348.263,primary
657,78,74.958,residential
657,658,149.023,residential
657,2910,231.57,residential
658,657,149.023,residential
659,660,70.408,residential
660,661,176.32700000000003,residential
660,659,70.408,residential
660,1040,33.352,residential
661,660,176.327,residential
661,1577,126.448,primary
661,1578,293.64300000000003,primary
662,1718,44.005,tertiary
662,663,25.083,tertiary
662,814,18.383,tertiary
663,664,89.837,secondary
664,1719,23.068,residential
664,665,17.338,secondary
665,1720,68.979,secondary
666,667,70.66,residential
666,4051,215.14,residential
666,4050,19.17,residential
667,8367,115.845,secondary
668,669,80.25999999999999,residential
669,668,80.25999999999999,residential
669,146,150.107,tertiary
669,7858,94.871,tertiary
670,797,234.689,motorway
671,8728,102.653,secondary
672,673,32.214,residential
672,75,108.826,tertiary
672,2911,205.41,tertiary
673,672,32.214,residential
674,675,391.359,motorway_link
674,404,440.73,motorway
675,403,80.09100000000001,motorway_link
675,1150,100.543,motorway_link
676,677,247.186,residential
677,676,247.186,residential
677,3194,98.47,residential
677,3193,66.712,residential
678,679,175.772,residential
678,7272,335.239,residential
678,3197,106.329,residential
679,678,175.772,residential
680,7171,426.03600000000006,motorway
681,680,449.26900000000006,motorway_link
682,681,34.922,motorway_link
682,1085,33.157,secondary
683,10388,231.413,secondary
684,683,21.634,motorway_link
684,1085,25.187,motorway_link
685,684,334.10600000000005,motorway_link
685,680,751.9590000000001,motorway
686,687,36.271,residential
686,1660,27.755,residential
687,1660,24.798,primary
687,1661,134.265,primary
688,3735,537.4639999999999,residential
688,3736,162.57,residential
688,1659,155.54600000000002,residential
689,666,69.432,residential
689,667,40.095,secondary
690,11241,51.064,secondary
691,11240,23.735,residential
691,692,89.178,secondary
691,11242,22.572,secondary
692,626,36.966,motorway_link
692,625,30.576,secondary
693,694,602.5909999999999,residential
693,5796,31.701,primary
693,6158,219.226,primary
694,693,602.5909999999999,residential
695,252,22.33,residential
695,696,55.007,residential
695,697,107.01800000000004,residential
696,697,16.59,residential
696,695,55.007000000000005,residential
697,695,107.018,residential
697,696,16.59,residential
698,643,56.263,residential
699,791,51.37500000000001,residential
699,790,96.888,residential
700,499,30.036,motorway_link
700,296,53.965,secondary
700,708,99.765,secondary
701,7814,594.778,motorway
702,701,502.718,motorway
702,9988,577.177,motorway_link
703,7822,3123.857,motorway
704,703,310.363,motorway_link
705,9520,25.334,secondary
705,708,23.656,secondary_link
706,704,48.43599999999999,motorway_link
706,861,98.739,secondary
706,9520,35.049,secondary
707,10791,107.08,secondary
708,9520,17.986,secondary
708,700,99.765,secondary
709,8801,78.287,secondary
710,229,469.845,motorway_link
710,509,946.635,motorway
711,1120,36.279,secondary
711,712,58.072,motorway_link
712,713,383.681,motorway_link
713,42,2964.112,motorway
714,10310,46.564,tertiary
714,8798,80.622,secondary
714,10311,111.924,secondary
714,10309,38.663,tertiary
715,1132,365.544,motorway_link
716,9978,51.98,secondary
716,214,196.579,secondary
716,715,30.724,motorway_link
717,9978,64.93700000000001,motorway_link
717,716,40.625,motorway_link
718,717,447.92,motorway_link
718,1132,826.9850000000001,motorway
719,722,52.349,tertiary
719,130,509.252,residential
719,7078,344.612,tertiary
720,721,181.533,residential
720,1725,114.069,secondary
721,722,220.767,residential
721,720,181.533,residential
721,1228,164.905,residential
722,719,52.349,tertiary
722,721,220.767,residential
722,2884,192.711,tertiary
723,724,103.309,residential
724,723,103.309,residential
724,2632,27.252,secondary
725,927,23.241,secondary
725,726,338.73100000000005,residential
725,5613,949.9,residential
725,2630,138.4,secondary
726,727,218.665,residential
726,725,338.731,residential
726,1084,471.1560000000001,residential
727,728,754.556,residential
727,726,218.665,residential
727,970,181.827,residential
728,727,754.556,residential
729,5052,116.767,motorway
730,7817,1877.758,motorway
731,757,740.087,secondary
732,731,83.07600000000001,secondary_link
732,140,28.633,secondary
732,2520,107.105,secondary
733,4276,96.669,secondary
733,6320,30.669,secondary
733,734,24.938,residential
734,736,41.813,residential
734,6320,32.708,residential
735,736,54.813,residential
736,735,54.813,residential
736,8807,36.776,residential
736,734,41.813,residential
737,738,132.218,residential
737,739,85.884,tertiary
737,5312,235.499,tertiary
738,737,132.218,residential
739,740,110.609,residential
739,5313,109.189,tertiary
739,737,85.884,tertiary
740,739,110.609,residential
741,742,11.252,residential
741,7157,20.303,residential
742,741,11.252,residential
742,7156,38.069,residential
743,741,38.014,residential
743,7156,11.725,secondary
743,6952,82.043,secondary
744,7262,76.773,secondary
744,745,119.753,residential
744,7264,52.368,secondary
745,746,32.294,residential
745,744,119.753,residential
745,748,241.525,residential
746,745,32.294,residential
746,747,93.589,residential
746,11204,169.134,residential
747,11206,17.776,residential
747,748,48.644000000000005,residential
747,746,93.589,residential
748,1259,59.497,residential
748,747,48.644,residential
748,745,241.525,residential
749,750,11.524,residential
749,967,13.114,residential
749,9253,196.87000000000003,residential
750,749,11.524,residential
751,752,948.6429999999998,residential
752,6639,102.594,secondary
752,751,948.643,residential
752,7470,128.84799999999998,secondary
753,9536,123.295,residential
753,1814,591.6320000000001,secondary
753,1813,53.109,secondary
754,4023,103.148,residential
754,10933,25.56,residential
755,6318,25.569,residential
755,3071,73.512,residential
756,887,253.313,secondary
757,756,93.893,secondary_link
757,6725,53.247,secondary
758,596,131.56199999999998,residential
758,3526,150.179,tertiary
758,759,88.389,tertiary
759,596,129.641,residential
759,758,88.38900000000001,tertiary
759,7081,164.031,tertiary
760,9018,94.48,secondary
760,6336,130.808,secondary
761,9377,17.367,tertiary
761,3976,1212.1809999999998,tertiary
