src,dst,weight,highway
443,4625,102.796,tertiary
444,405,9.251,tertiary
444,439,31.024,residential
445,446,31.574,tertiary
445,89,498.4960000000001,residential
446,447,9.303,tertiary
446,452,42.601,tertiary
447,444,25.874,tertiary
447,448,157.607,residential
448,454,159.94400000000002,residential
448,463,147.153,residential
449,451,72.156,residential
450,451,73.572,tertiary
450,449,52.908,residential
451,452,47.117,tertiary
452,446,42.601,tertiary
452,453,121.164,residential
453,433,325.641,residential
453,43,139.307,residential
453,452,121.164,residential
454,104,70.241,residential
454,465,123.847,residential
455,456,82.746,tertiary
455,103,67.17500000000001,tertiary
455,462,160.669,residential
456,455,82.746,tertiary
456,454,84.96,residential
456,9342,101.308,tertiary
457,704,160.731,residential
457,456,161.253,residential
458,457,22.229,residential
459,458,240.317,residential
459,460,86.941,residential
460,8143,318.783,residential
460,461,106.322,residential
461,460,106.322,residential
462,458,102.012,residential
462,229,59.353,residential
463,464,104.643,secondary
463,104,44.821,secondary
463,609,28.686,residential
464,449,97.529,residential
464,463,104.643,secondary
464,102,47.80200000000001,secondary
465,103,35.389,secondary
465,592,38.790000000000006,secondary
466,1566,125.85,primary
466,1568,198.785,primary
466,198,205.225,primary
466,8816,131.36,primary
467,781,86.62099999999998,primary
467,1566,203.317,primary
468,781,10.68,primary
468,467,87.60000000000001,primary
468,197,179.649,primary
469,1580,18.231,residential
469,1575,278.022,primary
469,200,87.383,primary
470,7454,49.242,secondary
470,1993,91.196,residential
471,7772,25.343,residential
471,799,199.278,primary
472,1952,83.14399999999999,residential
472,473,109.864,primary
473,4812,611.3069999999999,primary
473,4811,69.12899999999999,secondary
474,502,312.77,tertiary
474,8552,186.164,primary
474,6832,23.187,tertiary
474,5382,77.684,primary
475,3045,93.659,residential
475,2629,50.50599999999999,primary
475,3043,76.33200000000001,primary
476,355,126.608,primary
476,1873,64.995,primary
477,1872,198.979,primary
477,9191,59.969,primary
478,4068,102.791,secondary
478,479,209.387,primary
478,1872,276.016,primary
479,1714,48.168,residential
479,5896,33.85,primary
479,478,209.387,primary
480,1706,40.945,primary
480,1707,137.04600000000002,primary
480,1723,102.364,tertiary
481,4507,148.562,residential
481,601,132.196,secondary
482,543,284.879,residential
482,655,95.379,residential
482,657,131.628,residential
483,542,90.844,residential
483,7348,69.527,residential
483,484,86.64,residential
484,7125,67.529,residential
484,483,86.64,residential
484,545,90.739,residential
484,672,112.551,residential
485,663,156.773,primary
485,8709,67.607,primary
485,672,107.185,residential
486,665,133.088,residential
486,668,48.41,primary
486,669,110.219,primary
487,8320,7.304,primary
487,5844,80.68299999999999,residential
488,627,62.227,residential
489,488,156.639,residential
489,490,190.373,tertiary
490,8541,115.824,tertiary
490,620,50.687,residential
491,492,108.845,residential
491,496,9.549,residential
492,493,147.429,residential
493,4921,14.666,residential
493,4899,124.298,residential
494,294,310.96,residential
494,6080,141.78300000000002,residential
495,4921,266.692,residential
495,295,50.74,residential
496,497,165.399,residential
496,491,9.549,residential
497,9020,77.005,residential
497,4898,89.42299999999999,residential
498,496,112.024,residential
498,4898,33.344,tertiary
499,501,134.686,residential
499,7438,98.367,tertiary
500,498,45.899,residential
500,499,75.33500000000001,tertiary
501,7643,52.790000000000006,residential
501,5347,70.494,residential
501,8081,134.872,residential
502,7568,10.612,tertiary
502,7567,38.852,primary
502,474,312.77000000000004,tertiary
503,5034,33.935,tertiary
503,4123,40.384,secondary
503,4039,212.031,secondary
503,8688,48.839,tertiary
504,7618,131.111,tertiary
504,8634,104.205,residential
504,8688,129.565,tertiary
505,5710,96.585,tertiary
505,7617,18.672,residential
505,4323,88.121,tertiary
506,4289,251.149,residential
506,7617,188.099,residential
506,379,55.913,residential
507,8808,1104.6239999999998,unclassified
507,7925,56.245000000000005,unclassified
508,509,89.894,residential
509,2982,53.293000000000006,residential
509,3006,91.653,residential
510,6320,47.331,tertiary
510,3004,97.116,residential
510,6795,40.964,tertiary
511,3057,31.42,tertiary
512,3058,112.095,tertiary
513,7203,2.262,tertiary
514,7835,23.9,residential
514,7836,17.59,tertiary
514,2630,67.313,tertiary
515,7809,66.80199999999999,trunk_link
515,7250,32.061,secondary
516,517,113.512,primary
517,518,78.122,primary
517,2199,139.312,unclassified
518,2209,50.488,primary
518,8460,78.942,primary
519,8463,10.475,secondary
519,520,27.832,primary
520,8424,22.808,primary
520,7263,18.458,unclassified
520,8465,19.082,tertiary
521,8462,11.166,unclassified
521,7263,66.03099999999999,unclassified
521,522,33.894000000000005,primary
522,8461,68.299,primary
522,8466,41.805,unclassified
523,5411,59.241,residential
523,145,168.518,secondary
523,8012,138.59000000000003,secondary
524,8966,128.128,residential
524,4962,170.279,residential
524,3430,79.486,residential
525,6111,26.167,secondary
525,265,114.988,secondary
526,5688,64.075,primary
526,611,79.32000000000001,primary
527,526,276.44999999999993,tertiary
528,169,44.400000000000006,residential
529,4999,232.242,secondary
529,430,67.90599999999999,secondary
529,623,117.211,residential
530,694,19.425,unclassified
530,236,155.65900000000002,residential
530,533,160.32399999999996,primary
531,235,74.418,residential
531,534,138.602,residential
531,537,132.1,residential
532,535,59.207,residential
533,534,218.00700000000003,primary
533,3470,196.213,primary
533,175,27.172,primary
534,531,138.602,residential
534,234,389.809,primary
534,533,218.007,primary
535,540,19.950000000000003,tertiary_link
535,231,166.23399999999998,tertiary
536,9316,4.536,residential
536,8817,8.407,residential
536,230,74.89600000000002,secondary
537,8062,10.956,residential
537,531,132.1,residential
537,235,72.494,tertiary
537,236,68.92699999999999,tertiary
538,656,225.44800000000004,secondary
538,8818,21.798,secondary
538,544,183.937,tertiary
539,235,19.115,unclassified
540,535,19.950000000000003,tertiary_link
540,538,117.749,tertiary
541,542,19.451,residential
541,543,68.17,residential
542,545,88.46499999999999,tertiary
542,483,90.844,residential
542,541,19.451,residential
542,546,68.244,tertiary
543,544,161.183,residential
543,482,284.879,residential
543,541,68.17,residential
544,541,89.009,tertiary
544,545,19.232,residential
545,7126,66.035,tertiary
545,544,19.232,residential
545,484,90.739,residential
546,8063,10.826,residential
546,6251,49.218,tertiary
546,542,68.244,tertiary
547,173,72.24000000000001,secondary
547,232,273.783,secondary
548,554,55.52,residential
548,549,147.591,residential
549,6160,34.267,unclassified
549,550,189.271,residential
550,6160,188.431,residential
550,551,42.322,residential
551,553,182.39,residential
551,550,42.322,residential
552,263,27.238,secondary
552,173,34.517,secondary
552,556,101.826,tertiary
553,551,182.39,residential
553,611,437.992,primary
553,8088,192.464,primary
554,547,101.324,residential
555,547,101.391,residential
556,557,64.795,tertiary
556,7306,33.01,residential
556,555,106.897,residential
556,552,101.826,tertiary
557,556,64.795,tertiary
557,558,123.563,tertiary
557,555,184.736,residential
558,7420,128.35199999999998,tertiary
558,557,123.563,tertiary
559,558,145.166,residential
559,7352,135.055,residential
560,6213,142.06099999999998,tertiary
560,8292,17.25,tertiary
561,7420,21.193000000000005,tertiary
562,6443,80.038,residential
562,561,13.071000000000002,tertiary
563,564,119.545,residential
563,3432,45.075,primary
564,565,45.466,residential
565,3435,61.784,residential
565,3432,135.982,residential
566,574,129.637,residential
567,9320,11.921,secondary
567,5124,303.075,trunk_link
567,5122,49.592,secondary
568,570,79.87100000000001,residential
568,569,8.294,residential
568,9606,37.366,residential
569,568,8.294,residential
569,6254,45.411,residential
570,571,7.776,residential
570,573,15.266000000000002,residential
571,570,7.776,residential
571,572,20.277,residential
571,569,80.054,residential
572,571,20.277,residential
573,570,15.266000000000002,residential
573,576,150.947,residential
574,566,129.637,residential
575,105,25.976,residential
576,577,128.893,residential
576,8775,82.394,residential
577,579,191.664,residential
577,578,69.078,residential
578,9589,120.941,residential
578,7200,133.47699999999998,residential
578,577,69.078,residential
579,586,43.779,residential
579,6254,100.698,secondary
579,8378,112.341,secondary
580,7200,153.731,primary
581,582,141.39700000000002,secondary
581,5122,99.144,secondary
581,6254,49.725,secondary
582,7341,54.456,secondary
582,588,54.592,residential
582,581,141.39700000000002,secondary
583,584,60.918,primary
584,587,64.854,residential
584,585,39.867,primary
585,586,67.44,residential
585,8377,97.127,primary
586,587,33.711,residential
586,579,43.779,residential
587,588,61.16,residential
588,583,61.631,residential
588,582,54.592,residential
589,9265,14.584,tertiary
589,9589,43.55,residential
589,7201,133.946,tertiary
590,597,149.962,residential
590,598,152.625,tertiary
591,594,168.35500000000002,residential
591,653,12.921,residential
591,590,32.823,tertiary
592,7789,133.735,residential
592,465,38.79,secondary
592,104,92.858,secondary
593,594,60.419,residential
593,595,44.991,residential
594,593,60.419,residential
594,6255,158.21699999999998,residential
594,591,168.35500000000002,residential
595,7016,75.27300000000001,residential
595,596,175.974,residential
596,6255,72.85300000000001,residential
596,606,123.579,residential
597,598,67.61,residential
598,651,145.938,residential
598,6440,40.647000000000006,tertiary
599,102,103.132,tertiary
600,607,170.057,residential
600,224,138.839,tertiary
601,7,88.193,residential
601,74,94.614,secondary
602,604,118.264,residential
603,6104,181.797,unclassified
603,102,108.327,secondary
603,43,97.989,secondary
604,605,59.597,residential
604,481,41.752,residential
605,604,59.597,residential
606,596,123.579,residential
606,225,168.326,residential
606,7339,117.21399999999998,residential
607,606,95.717,residential
608,607,119.833,residential
609,608,226.534,residential
609,599,162.201,residential
610,437,29.357,unclassified
610,398,128.39600000000002,primary
610,700,363.796,residential
611,553,437.992,primary
611,526,79.32,primary
611,172,248.989,residential
611,8046,215.316,residential
612,527,90.073,residential
613,612,58.999,residential
614,8800,65.972,secondary
614,8778,11.672999999999998,primary
615,613,90.469,residential
615,527,58.533,tertiary
616,619,193.618,residential
616,313,172.967,secondary
616,431,74.171,secondary
617,636,114.848,residential
617,618,76.72399999999999,residential
618,619,82.76,residential
619,622,52.262,residential
620,6154,123.466,residential
621,8541,22.297,residential
621,620,104.595,residential
621,312,75.45400000000001,residential
622,4999,206.479,secondary
622,431,179.012,secondary
623,629,172.571,residential
623,430,108.872,secondary
623,8230,23.287,residential
623,6462,213.875,secondary
624,6460,35.25,secondary
624,261,106.038,secondary
625,626,101.72299999999998,residential
625,6462,17.006999999999998,secondary
625,6460,24.028,secondary
626,6693,27.18,residential
626,629,211.737,residential
627,637,127.663,residential
627,628,70.21000000000001,residential
628,638,93.222,residential
628,8443,151.33599999999998,residential
629,626,211.737,residential
629,628,70.295,residential
630,9233,121.576,residential
631,9232,62.86,residential
631,488,75.794,residential
632,633,172.45499999999998,tertiary
632,9005,91.804,tertiary
632,5844,282.081,residential
633,171,28.974,tertiary
633,632,172.45499999999998,tertiary
633,9583,157.537,residential
634,635,43.295,residential
634,490,37.513,residential
635,634,43.295,residential
636,489,55.56,tertiary
637,636,7.732,tertiary
638,618,135.441,residential
638,637,69.67699999999999,tertiary
639,1439,206.408,primary
639,7417,25.989,primary
640,643,15.198,primary
641,4503,17.636,primary
642,7665,29.996,secondary
642,7477,17.869999999999997,primary
643,161,273.606,tertiary
643,639,17.717,primary
644,648,183.22,residential
644,645,94.896,secondary
644,76,134.92,secondary
645,648,143.26999999999998,residential
645,644,94.896,secondary
645,75,68.20100000000001,secondary
646,647,57.385000000000005,residential
646,88,198.707,residential
646,648,26.648,residential
647,9652,5.553,residential
647,646,57.385,residential
647,648,65.74000000000001,residential
648,644,183.22,residential
648,647,65.74,residential
649,8534,39.56,residential
649,650,18.259,residential
649,667,280.13000000000005,residential
649,8149,134.27200000000002,residential
650,649,18.259,residential
650,651,120.599,residential
651,598,145.938,residential
651,650,120.599,residential
651,652,102.193,residential
652,9564,30.834,residential
652,650,114.682,residential
653,8534,219.202,residential
653,654,101.35,residential
653,591,12.921,residential
654,482,68.914,residential
654,655,81.372,residential
655,654,81.372,residential
655,8534,175.339,residential
656,657,171.656,residential
656,538,225.448,secondary
656,229,122.821,secondary
657,229,49.809,residential
658,660,104.269,residential
658,233,65.409,secondary
658,8064,113.265,secondary
659,7125,120.623,residential
659,672,67.7,residential
659,660,46.552,residential
660,659,46.552,residential
660,661,79.536,residential
661,8709,46.506,primary
661,233,114.366,primary
662,7129,66.125,residential
663,485,156.77300000000002,primary
663,668,48.426,primary
664,665,50.839,residential
664,7129,48.233,residential
664,7349,122.261,residential
665,664,50.839,residential
665,486,133.088,residential
665,7657,119.549,residential
666,6252,18.939,residential
666,7657,90.95799999999998,residential
666,8318,115.706,tertiary
666,6251,54.985,tertiary
667,665,115.735,residential
667,649,280.13,residential
668,664,124.555,residential
668,663,48.426,primary
668,486,48.41,primary
669,667,337.501,residential
669,7044,241.493,primary
669,486,110.219,primary
670,671,12.784,secondary
670,7393,139.591,secondary
671,670,12.784,secondary
672,662,169.817,residential
672,485,107.185,residential
672,659,67.7,residential
672,484,112.551,residential
673,459,131.304,residential
673,231,177.233,unclassified
674,1373,140.915,residential
674,1379,153.222,tertiary
674,1378,138.336,tertiary
675,3761,57.651,residential
675,3759,30.761000000000003,residential
676,1766,92.692,tertiary
676,1837,82.89999999999999,tertiary
677,1841,23.947,tertiary
677,7638,70.152,residential
677,1842,82.941,tertiary
678,1853,74.81,unclassified
678,1849,65.411,residential
679,1854,111.12,residential
680,6220,403.924,tertiary
680,5832,147.28,secondary
680,8659,503.3160000000001,secondary
680,7060,92.682,tertiary
681,7527,33.082,tertiary
681,7528,90.07000000000001,secondary
682,2704,133.71800000000002,residential
682,683,225.68,tertiary
683,8171,62.876,tertiary
684,443,85.037,residential
685,709,220.87600000000003,residential
685,696,134.345,primary
686,687,6.663,primary
686,8522,26.884,unclassified
687,702,300.647,residential
687,240,180.968,primary
688,400,284.166,residential
688,700,23.715,residential
689,706,158.178,residential
689,8315,231.979,tertiary
689,8316,15.056,residential
690,706,58.801,residential
690,152,488.985,primary
690,691,47.859,primary
691,690,47.859,primary
691,692,57.544,primary
692,691,57.544,primary
692,175,48.298,primary
693,692,111.65999999999998,residential
693,694,94.648,primary
694,530,19.425,unclassified
