src,dst,weight,highway
410,9990,12.552,residential
410,684,93.081,residential
411,412,140.506,residential
411,329,113.256,residential
411,570,19.755,residential
412,411,140.506,residential
412,405,21.106,residential
412,401,207.112,residential
413,414,136.105,residential
413,54,133.061,residential
413,246,223.263,tertiary
413,503,268.595,tertiary
414,415,139.995,residential
414,413,136.105,residential
414,610,222.037,residential
414,609,267.546,residential
415,414,139.995,residential
415,633,218.077,residential
415,416,198.142,residential
415,628,267.023,residential
416,417,65.739,secondary
416,415,198.142,residential
416,708,207.575,secondary
417,416,65.739,secondary
417,687,207.465,secondary
417,12083,235.646,residential
418,575,127.497,residential
418,419,203.611,residential
418,7983,118.094,residential
419,548,127.285,residential
419,418,203.611,residential
420,421,349.781,residential
420,552,38.754,tertiary
420,559,78.147,tertiary
421,552,57.876,tertiary
421,420,349.781,residential
421,363,16.926000000000002,tertiary
422,241,85.801,residential
422,696,125.493,secondary
422,12080,225.73,residential
422,704,162.22199999999998,secondary
423,66,113.505,residential
423,233,138.0,tertiary
423,199,148.487,residential
423,188,140.182,tertiary
424,425,120.911,residential
424,482,100.767,residential
424,349,591.484,residential
425,426,112.813,residential
425,424,120.911,residential
425,483,106.226,residential
425,593,174.85500000000002,residential
426,425,112.813,residential
426,722,42.767,residential
426,262,221.832,residential
427,136,183.915,residential
428,429,105.783,residential
428,135,118.358,residential
428,437,226.398,residential
428,436,170.14,residential
429,428,105.783,residential
429,641,226.345,residential
429,479,172.102,residential
430,431,126.632,residential
430,498,102.351,tertiary
430,69,66.459,tertiary
431,406,103.732,residential
431,430,126.632,residential
431,711,136.401,residential
432,402,106.061,residential
433,434,76.427,residential
433,299,57.476,residential
433,9871,50.454,residential
433,12743,66.04899999999999,residential
434,433,76.427,residential
434,319,168.68,residential
434,12744,59.613,residential
435,436,185.391,residential
435,655,104.754,residential
435,13446,171.293,residential
436,428,170.14,residential
436,435,185.391,residential
436,479,104.436,residential
436,133,118.987,residential
437,237,269.07,residential
437,428,226.398,residential
437,641,105.783,residential
437,138,118.385,residential
438,514,124.523,residential
439,440,91.967,residential
440,439,91.967,residential
440,473,99.085,residential
440,11763,26.822,residential
441,11763,17.416,residential
441,154,50.568,residential
441,11762,28.019,residential
442,627,58.434,tertiary
442,443,140.949,residential
442,574,527.2220000000001,tertiary
443,572,50.188,residential
443,571,54.895,residential
443,442,140.949,residential
444,621,28.65,tertiary
444,643,94.098,tertiary
444,445,541.286,residential
445,649,41.877,tertiary
445,621,139.628,tertiary
445,444,541.2860000000001,residential
446,23,87.053,residential
446,447,93.777,residential
447,91,129.353,residential
447,446,93.777,residential
447,13354,224.642,residential
447,495,239.547,residential
448,91,56.327,residential
449,696,223.336,tertiary
449,12080,122.238,residential
449,146,581.2249999999999,tertiary
450,9738,108.633,residential
450,12083,203.638,residential
450,687,232.962,residential
451,452,84.647,residential
451,12085,94.5,residential
451,717,244.162,residential
452,451,84.647,residential
452,248,198.854,residential
452,453,116.741,residential
453,10115,92.389,residential
453,452,116.741,residential
453,250,160.004,residential
454,10115,132.929,residential
455,456,124.985,tertiary
455,31,157.676,tertiary
455,598,163.675,tertiary
455,611,138.78,tertiary
456,457,53.125,tertiary
456,455,124.985,tertiary
456,565,117.611,residential
457,456,53.125,tertiary
457,686,139.119,residential
457,85,85.887,tertiary
458,459,92.891,tertiary
458,85,53.345,tertiary
458,13901,230.233,residential
459,287,292.76800000000003,tertiary
459,458,92.891,tertiary
459,601,215.779,residential
459,271,221.291,residential
460,63,189.574,tertiary
460,13816,243.58000000000004,residential
460,461,74.931,tertiary
460,13567,113.967,residential
461,562,304.669,primary
461,561,328.717,primary
461,460,74.931,tertiary
462,613,144.08,tertiary
462,395,17.837,tertiary
462,463,393.2659999999999,residential
463,462,393.266,residential
463,396,432.827,tertiary
463,626,278.416,tertiary
464,465,465.833,residential
464,381,206.434,residential
464,9829,169.327,residential
465,83,125.953,residential
465,383,138.289,residential
465,13547,114.927,residential
465,464,465.833,residential
466,83,176.41,residential
466,513,322.754,tertiary
466,590,116.103,tertiary
467,618,122.099,residential
467,468,109.073,residential
467,7977,111.868,residential
467,126,120.893,residential
468,469,96.427,residential
468,467,109.073,residential
468,127,122.10399999999998,residential
469,339,101.004,residential
469,550,119.578,residential
469,468,96.427,residential
469,128,123.01,residential
470,471,234.159,residential
470,503,160.56900000000002,tertiary
470,502,79.826,tertiary
471,472,79.048,residential
471,470,234.159,residential
471,502,266.332,residential
472,471,79.048,residential
472,630,98.849,residential
472,639,212.338,residential
473,541,84.987,residential
473,474,6.11,residential
473,440,99.085,residential
474,540,102.487,residential
474,475,102.889,residential
474,473,6.11,residential
475,544,103.41,residential
475,476,40.978,residential
475,474,102.889,residential
476,484,85.462,residential
476,475,40.978,residential
476,477,323.62600000000003,residential
477,138,418.896,tertiary
477,6,41.829,tertiary
477,476,323.626,residential
478,275,213.976,residential
478,278,122.715,residential
479,436,104.436,residential
479,429,172.102,residential
479,655,183.978,residential
479,480,74.209,residential
480,481,46.215,residential
480,479,74.209,residential
480,258,265.77,residential
481,480,46.215,residential
481,482,87.197,residential
481,505,371.675,residential
482,483,125.252,residential
482,424,100.767,residential
482,537,111.343,residential
482,481,87.197,residential
483,482,125.252,residential
483,425,106.226,residential
483,553,118.253,residential
483,261,248.75600000000003,residential
484,293,107.471,residential
484,476,85.462,residential
484,541,147.574,residential
484,137,556.378,residential
485,486,229.679,residential
485,582,105.904,tertiary
485,99,89.67,tertiary
486,485,229.679,residential
487,285,109.852,tertiary
487,554,221.196,residential
487,369,203.739,tertiary
488,353,119.671,tertiary
488,579,106.681,tertiary
488,557,219.826,tertiary
488,489,124.996,tertiary
489,594,304.316,residential
489,24,97.63,tertiary
489,558,221.679,residential
489,488,124.996,tertiary
490,690,308.789,residential
490,112,271.219,tertiary
490,357,99.203,tertiary
491,9827,266.13,residential
491,288,204.568,tertiary
491,279,69.035,tertiary
492,327,185.627,residential
492,493,120.53199999999998,tertiary
492,288,116.386,tertiary
493,647,163.17299999999997,residential
493,494,42.124,tertiary
493,492,120.532,tertiary
494,710,141.83,tertiary
494,495,100.114,tertiary
494,493,42.124,tertiary
495,447,239.547,residential
495,12433,25.323,tertiary
495,494,100.114,tertiary
496,569,128.664,residential
496,497,128.97,tertiary
496,10128,47.57899999999999,tertiary
497,711,127.396,residential
497,69,70.925,tertiary
497,496,128.97,tertiary
498,645,193.258,residential
498,230,16.689,tertiary
498,430,102.351,tertiary
499,224,113.622,residential
499,409,234.426,residential
499,500,114.713,tertiary
499,294,176.548,tertiary
500,501,168.612,tertiary
500,499,114.713,tertiary
500,410,174.065,residential
500,13617,123.729,residential
501,500,168.612,tertiary
501,240,249.748,residential
501,188,140.783,tertiary
502,109,115.543,tertiary
502,471,266.332,residential
502,470,79.826,tertiary
503,53,143.256,tertiary
503,413,268.595,tertiary
503,609,124.961,tertiary
503,470,160.56900000000002,tertiary
504,634,303.661,residential
504,304,32.257,tertiary
504,246,204.016,tertiary
505,641,105.013,residential
505,37,279.572,residential
505,481,371.675,residential
506,507,391.51200000000006,residential
507,398,117.545,residential
507,104,85.797,residential
507,506,391.51200000000006,residential
508,509,87.09400000000001,residential
508,159,134.152,residential
508,534,110.95799999999998,residential
508,175,127.371,residential
509,58,88.684,residential
509,508,87.094,residential
509,176,148.582,residential
510,703,149.599,residential
510,511,148.635,tertiary
510,403,300.67,tertiary
511,43,100.3,tertiary
511,667,95.702,residential
511,666,130.181,residential
511,510,148.635,tertiary
512,513,100.284,tertiary
512,43,241.481,tertiary
512,13547,155.718,residential
513,181,54.683,tertiary
513,512,100.284,tertiary
513,466,322.754,tertiary
513,701,133.487,tertiary
514,616,32.147,residential
514,12432,114.164,residential
514,438,124.523,residential
515,516,63.409,residential
515,100,94.756,residential
515,577,95.656,residential
515,7968,97.522,residential
516,515,63.409,residential
516,101,73.686,residential
516,517,26.654,residential
517,107,93.908,residential
517,516,26.654,residential
517,578,71.0,residential
518,324,13.403,tertiary
518,519,202.459,residential
518,664,224.735,tertiary
519,520,122.094,residential
519,604,377.007,residential
519,518,202.459,residential
520,519,122.094,residential
520,325,206.3,residential
520,604,447.616,residential
521,259,300.739,tertiary
521,344,107.343,tertiary
521,10737,114.87,residential
522,40,51.024,residential
522,386,198.851,residential
522,385,740.27,residential
523,9614,148.646,residential
523,9621,130.28799999999998,residential
523,368,230.967,residential
524,13278,10.938,residential
524,13280,26.893,residential
525,524,26.721,residential
525,526,19.518,residential
526,527,35.962999999999994,residential
526,525,19.518,residential
526,9757,266.313,residential
527,9757,97.491,residential
527,526,35.963,residential
528,346,105.9,residential
528,347,259.37,residential
528,588,51.918,residential
529,346,123.645,residential
529,530,89.364,tertiary
529,679,169.533,tertiary
530,680,141.38899999999998,residential
530,348,257.529,tertiary
530,529,89.364,tertiary
531,393,64.223,residential
531,532,77.572,residential
531,680,134.27800000000002,residential
532,531,77.572,residential
532,681,397.701,residential
532,680,94.523,residential
533,302,158.125,residential
534,12088,76.254,residential
534,508,110.958,residential
534,59,138.228,residential
534,160,134.429,residential
535,12088,13.436,residential
535,536,138.581,residential
535,162,158.77299999999997,residential
536,595,70.908,tertiary
536,535,138.581,residential
536,589,162.39499999999998,residential
536,663,76.91,tertiary
537,482,111.343,residential
537,553,135.806,residential
537,245,168.339,residential
538,336,303.67600000000004,residential
538,592,249.386,residential
538,539,446.25,residential
539,592,130.55100000000002,residential
539,538,446.2500000000001,residential
540,474,102.487,residential
541,484,147.574,residential
541,292,113.416,residential
541,473,84.987,residential
542,615,206.514,secondary
542,543,187.419,residential
542,545,103.278,secondary
543,542,187.419,residential
544,475,103.41,residential
545,546,188.188,residential
545,12816,20.64,secondary
545,542,103.278,secondary
546,545,188.188,residential
547,267,249.06100000000004,residential
547,658,15.955,tertiary
547,657,95.41,tertiary
548,419,127.285,residential
548,90,189.845,residential
548,575,206.714,tertiary
548,344,102.857,tertiary
549,550,116.533,residential
549,90,127.434,residential
549,342,104.315,residential
549,721,204.424,residential
550,469,119.578,residential
550,549,116.533,residential
550,340,106.764,residential
551,552,116.318,residential
552,421,57.876,tertiary
552,551,116.318,residential
552,420,38.754000000000005,tertiary
553,260,151.633,residential
553,537,135.806,residential
553,483,118.253,residential
554,286,110.755,residential
554,10015,44.893,residential
554,487,221.196,residential
554,10016,118.347,residential
555,556,49.147,residential
555,286,70.877,residential
555,280,112.865,residential
556,557,122.574,residential
556,555,49.147,residential
556,353,221.026,residential
557,558,119.841,residential
557,556,122.574,residential
557,281,114.047,tertiary
557,488,219.826,tertiary
558,335,89.335,residential
558,557,119.841,residential
558,698,60.501,residential
558,489,221.679,residential
559,33,104.859,residential
559,420,78.147,tertiary
559,599,215.761,tertiary
560,561,365.167,primary
560,3064,10.133,primary
560,13816,426.689,residential
561,461,328.717,primary
561,560,365.167,primary
561,13816,103.809,residential
562,65,137.237,primary
562,461,304.66900000000004,primary
562,338,18.075,residential
563,191,48.308,primary
563,21,410.872,residential
563,65,109.549,primary
564,608,58.167,tertiary
564,197,246.249,primary
565,566,59.857,residential
565,600,95.485,residential
565,456,117.611,residential
566,565,59.857,residential
