src,dst,weight,highway
341,2568,239.63,secondary
341,4199,201.668,tertiary
341,2836,62.911,secondary
341,340,74.80099999999999,tertiary
342,344,202.009,residential
342,5830,200.708,residential
342,1752,99.576,residential
342,4694,100.134,residential
343,345,240.917,residential
343,344,100.636,residential
343,4694,202.379,residential
344,359,240.71,residential
344,342,202.009,residential
344,1747,98.977,residential
344,343,100.636,residential
345,7133,162.294,residential
345,343,240.917,residential
345,676,97.975,residential
345,359,99.781,residential
346,2730,122.419,secondary
346,1821,126.119,tertiary
347,1067,54.543,unclassified
348,349,197.05,residential
348,382,96.735,residential
348,6226,98.139,residential
349,348,197.05,residential
349,2497,222.059,residential
349,6650,96.481,tertiary
349,350,97.362,tertiary
350,1963,194.422,tertiary
350,6226,198.098,tertiary
350,349,97.362,tertiary
350,5937,100.908,tertiary
351,2116,200.612,residential
351,3453,202.023,residential
351,4656,97.36,residential
351,353,96.808,residential
352,1772,198.597,residential
352,353,200.636,residential
352,2116,96.173,tertiary
352,1770,99.175,tertiary
353,352,200.636,residential
353,3142,202.283,residential
353,351,96.808,residential
353,5545,98.857,residential
354,2843,199.586,residential
354,333,200.931,residential
354,2892,102.217,residential
354,3559,100.311,residential
355,3559,200.818,residential
355,358,200.819,residential
355,333,100.544,residential
355,2731,100.386,residential
356,358,198.82,residential
356,357,197.819,residential
356,5725,100.932,residential
356,1785,100.853,residential
357,356,197.819,residential
357,4072,200.042,residential
357,5540,100.931,residential
357,1842,101.486,residential
358,355,200.819,residential
358,356,198.82,residential
358,334,100.862,tertiary
358,1751,99.753,tertiary
359,344,240.71,residential
359,7134,220.167,residential
359,345,99.781,residential
360,368,124.814,secondary
360,362,125.9,secondary
361,368,126.398,secondary
361,362,126.373,secondary
362,346,124.153,secondary
362,1605,119.402,secondary
363,360,122.762,secondary
363,365,125.376,secondary
364,363,125.535,secondary
364,3366,121.867,tertiary
365,3799,124.976,tertiary
365,2250,121.75,secondary
366,1604,123.763,secondary
366,1749,125.0,secondary
367,3366,127.021,secondary
367,363,123.268,secondary
368,2954,124.297,secondary
368,367,122.984,secondary
369,1617,128.941,secondary
369,366,122.293,secondary
370,380,204.14,residential
370,4603,200.991,residential
370,6028,91.412,residential
370,373,92.907,residential
371,5117,200.265,residential
371,375,256.022,residential
371,374,102.931,residential
371,5448,281.915,residential
372,373,200.654,residential
372,4558,113.643,residential
372,4603,90.948,residential
373,377,203.658,residential
373,372,200.654,residential
373,370,92.907,residential
373,381,91.445,residential
374,375,190.2,residential
374,6103,200.263,residential
374,5666,97.072,residential
374,371,102.931,residential
375,374,190.2,residential
375,1721,11.918,residential
375,371,256.022,residential
376,377,89.311,residential
376,293,103.914,residential
376,1726,203.559,tertiary
376,381,203.618,tertiary
377,417,35.614,residential
377,373,203.658,residential
377,376,89.311,residential
378,4647,189.712,residential
378,3041,208.635,residential
378,379,113.63,residential
378,1725,100.188,residential
379,4587,259.139,residential
379,5002,193.253,residential
379,378,113.63,residential
380,6152,55.454,residential
380,417,56.129,residential
380,370,204.14,residential
381,294,63.677,tertiary
381,6198,244.392,residential
381,373,91.445,residential
381,376,203.618,tertiary
382,6650,197.594,residential
382,5369,253.829,residential
382,1713,97.365,residential
382,348,96.735,residential
383,397,170.683,residential
383,390,200.054,residential
383,408,100.363,primary
383,388,99.71,primary
384,6041,200.042,residential
384,402,199.937,residential
384,391,100.843,residential
384,385,99.118,residential
385,4564,199.984,residential
385,409,200.352,residential
385,384,99.118,residential
385,4721,100.065,residential
386,1367,201.521,residential
386,404,295.995,residential
386,6259,100.468,residential
386,6380,181.365,residential
387,3434,196.414,residential
387,397,98.818,residential
387,2013,101.856,residential
387,388,171.219,residential
388,387,171.219,residential
388,5613,200.029,residential
388,383,99.71,primary
388,5084,101.05,primary
389,7074,299.79,motorway_link
389,1687,712.4480000000001,motorway
390,4936,200.597,residential
390,383,200.054,residential
390,405,100.572,residential
390,5613,100.258,residential
391,392,199.595,tertiary
391,398,199.817,tertiary
391,1912,99.509,residential
391,384,100.843,residential
392,391,199.595,tertiary
392,393,201.525,tertiary
392,2012,99.428,residential
392,6041,99.978,residential
393,1085,201.324,tertiary
393,392,201.525,tertiary
393,1975,99.736,tertiary
393,6105,99.027,tertiary
394,3000,75.933,tertiary
394,7130,116.055,tertiary
394,395,225.193,residential
394,3945,224.4,residential
395,2725,75.378,residential
395,3466,225.91800000000003,residential
396,443,517.213,tertiary
396,7500,202.343,unclassified
396,4716,115.06999999999998,tertiary
397,3271,195.881,residential
397,448,101.163,residential
397,387,98.818,residential
397,383,170.68300000000002,residential
398,1942,8.923,tertiary
398,391,199.817,tertiary
398,402,100.532,residential
399,6227,202.57,residential
399,442,199.143,residential
399,3188,98.023,residential
399,400,99.416,residential
400,456,202.098,residential
400,441,199.877,residential
400,399,99.416,residential
400,1913,98.448,residential
401,406,29.067,residential
402,407,198.806,residential
402,384,199.937,residential
402,398,100.532,residential
402,409,99.849,residential
403,3611,117.924,secondary
403,1502,195.658,tertiary_link
403,7173,95.311,secondary
404,1973,202.137,residential
404,386,295.99499999999995,residential
404,1367,99.489,residential
404,1921,298.023,residential
405,408,199.789,residential
405,4450,201.133,residential
405,5354,99.864,residential
405,390,100.572,residential
406,401,29.067,residential
406,6541,14.199,residential
406,5998,65.429,residential
407,3622,199.942,residential
407,402,198.806,residential
407,1943,100.758,tertiary
407,3905,100.012,tertiary
408,448,171.23000000000002,residential
408,405,199.789,residential
408,4493,100.89,primary
408,383,100.363,primary
409,3905,198.884,residential
409,385,200.352,residential
409,402,99.849,residential
409,4053,98.7,residential
410,412,40.009,residential
410,6540,66.423,residential
410,5998,67.214,residential
411,6540,40.42,residential
411,7431,54.494,residential
411,6173,197.635,residential
412,410,40.009,residential
412,5818,83.465,residential
412,7431,11.918,residential
413,6453,16.342,tertiary
413,7116,39.621,tertiary
413,3250,837.1279999999999,trunk
414,516,126.577,residential
414,415,125.039,residential
414,7296,57.15500000000001,residential
415,414,125.039,residential
415,4385,336.324,residential
415,416,125.715,secondary
415,6184,225.148,secondary
416,6803,38.202,secondary
416,415,125.715,secondary
416,7437,126.035,residential
417,380,56.129,residential
417,377,35.614,residential
417,418,197.73,residential
418,1724,203.481,residential
418,417,197.73,residential
418,1737,111.595,residential
418,1726,124.987,residential
419,423,199.11,residential
419,422,200.263,residential
419,426,99.526,residential
419,420,99.335,residential
420,485,199.689,residential
420,6279,199.895,residential
420,419,99.335,residential
420,6206,100.126,residential
421,426,201.186,residential
421,2845,200.499,residential
421,3018,101.138,tertiary
421,422,98.845,tertiary
422,4418,201.131,residential
422,419,200.263,residential
422,421,98.845,tertiary
422,6279,99.735,tertiary
423,419,199.11,residential
423,1940,200.852,residential
423,433,100.032,residential
423,485,99.442,residential
424,425,121.336,tertiary
424,1990,123.621,secondary
424,429,122.68,tertiary
425,1739,129.00199999999998,tertiary
425,424,121.336,tertiary
425,7645,128.232,tertiary
426,433,199.575,residential
426,421,201.186,residential
426,436,99.668,residential
426,419,99.526,residential
427,434,296.778,secondary
427,5711,22.96,secondary
427,3404,101.168,tertiary
428,2001,123.131,secondary
428,430,123.712,tertiary
428,429,125.899,tertiary
429,3798,360.783,secondary
429,424,122.68,tertiary
429,428,125.899,tertiary
430,4349,257.3,tertiary
430,428,123.712,tertiary
430,431,128.484,tertiary
431,1322,129.574,tertiary
431,430,128.484,tertiary
431,6408,123.889,tertiary
432,2001,125.064,tertiary
432,429,122.466,secondary
433,1989,201.163,residential
433,426,199.575,residential
433,5380,100.071,residential
433,423,100.032,residential
434,427,296.778,secondary
434,435,104.271,secondary
434,4142,437.435,residential
435,434,104.271,secondary
435,479,100.472,tertiary
435,482,198.281,secondary
435,484,99.327,tertiary
436,5380,199.729,residential
436,3018,200.632,residential
436,6057,101.234,residential
436,426,99.668,residential
437,6368,123.465,secondary
437,438,123.983,residential
437,455,124.69,residential
438,437,123.983,residential
438,4716,125.83499999999998,secondary
439,4845,125.239,unclassified
439,437,126.072,secondary
439,4716,123.737,tertiary
440,458,202.22,residential
440,1966,202.026,residential
440,460,120.308,residential
440,1929,119.563,residential
441,2984,201.552,residential
441,442,99.304,residential
441,1970,100.957,residential
441,400,199.877,residential
442,449,201.934,residential
442,399,199.143,residential
442,4569,97.832,residential
442,441,99.304,residential
443,6125,32.755,tertiary
443,7309,30.075000000000003,tertiary
443,396,517.2130000000001,tertiary
444,459,127.15099999999998,residential
444,1889,125.265,residential
444,445,124.007,residential
444,3445,125.577,residential
445,447,126.657,residential
445,4465,122.799,residential
445,444,124.007,residential
445,1888,124.632,residential
446,460,201.997,tertiary
446,5443,200.896,tertiary
446,458,119.518,tertiary
446,452,99.598,tertiary
447,445,126.657,residential
447,2738,123.788,residential
447,459,125.421,residential
447,457,124.49,residential
448,3720,194.125,residential
448,5023,100.578,residential
448,397,101.163,residential
448,408,171.23,residential
449,442,201.934,residential
449,5109,198.362,residential
449,946,99.178,residential
449,2984,98.125,residential
450,1945,202.531,residential
450,453,198.362,residential
450,1920,100.685,residential
450,536,100.152,residential
451,536,199.641,residential
451,453,101.54,residential
451,535,107.429,residential
451,2427,171.879,residential
452,4042,200.053,residential
452,456,202.543,residential
452,446,99.598,tertiary
452,3613,99.809,tertiary
453,450,198.362,residential
453,2013,99.977,residential
453,451,101.54,residential
453,4968,171.909,residential
454,459,125.294,residential
454,6368,126.56,residential
454,455,123.057,residential
455,437,124.69,residential
455,4845,126.773,residential
456,452,202.543,residential
456,400,202.098,residential
456,6227,100.254,residential
456,460,98.905,residential
457,3456,124.048,residential
457,3700,125.572,residential
457,5112,125.379,residential
457,447,124.49,residential
458,6174,201.193,residential
458,440,202.22,residential
458,446,119.518,tertiary
458,1914,78.18599999999999,tertiary
459,447,125.421,residential
459,454,125.294,residential
459,3700,124.187,residential
459,444,127.151,residential
460,446,201.997,tertiary
460,456,98.905,residential
460,440,120.308,residential
460,1913,202.787,tertiary
461,1099,101.867,tertiary
461,6740,87.98400000000001,tertiary
461,1395,132.088,tertiary
462,6615,12.912,primary
462,6616,101.571,primary
462,467,23.557,tertiary
463,465,132.604,primary
463,464,101.498,residential
464,6272,99.594,residential
464,3871,109.894,residential
464,5277,109.383,residential
464,463,101.498,residential
465,6872,69.749,primary
465,3871,33.885000000000005,residential
466,35,367.352,residential
466,4009,250.763,unclassified
466,2746,116.853,unclassified
467,470,192.901,residential
467,5855,100.894,tertiary
467,462,23.557,tertiary
468,6428,10.151,tertiary
468,7374,119.549,tertiary
468,4752,124.306,primary
469,7374,6.502,tertiary
469,3917,125.725,tertiary
469,4547,126.449,tertiary
470,471,100.321,residential
470,3871,99.976,residential
470,6272,109.317,residential
470,467,192.901,residential
471,4967,100.478,residential
471,470,100.321,residential
471,5161,110.117,residential
471,5855,191.815,residential
472,4078,120.209,tertiary
472,2888,121.72,tertiary
472,4382,125.531,secondary
472,3357,120.162,secondary
473,479,198.722,residential
473,1539,198.70200000000003,residential
473,6238,48.667,residential
473,482,100.582,residential
474,1539,99.996,tertiary
474,482,198.887,secondary
474,685,211.367,secondary
475,476,53.066,residential
475,3253,98.716,residential
476,475,53.066,residential
477,1334,197.498,residential
477,482,100.026,residential
477,3261,99.461,residential
478,3795,787.51,tertiary
478,6482,572.366,unclassified
478,1654,253.779,tertiary
479,473,198.722,residential
479,435,100.472,tertiary
479,7238,177.881,tertiary
480,430,121.335,tertiary
480,6408,126.678,tertiary
481,6645,199.474,residential
481,485,200.207,residential
481,1940,99.669,residential
481,1937,99.855,residential
482,474,198.887,secondary
482,473,100.582,residential
482,435,198.281,secondary
482,477,100.026,residential
483,1937,199.988,residential
483,6206,200.096,residential
483,485,98.977,residential
483,6118,100.512,residential
484,477,199.297,residential
484,3403,100.272,tertiary
485,481,200.207,residential
485,420,199.689,residential
485,423,99.442,residential
485,483,98.977,residential
